id,convocatoria,nombres,apellidos,dni,facultad,carrera,tipo_colegio,costo,voucher,fecha,puntaje,estado
155,2024-I,Xiomara María,Flores Castro,74070038,Fac. Agronomía,Agronomía,Privado,240.0,V-2024A00031,2024-03-30,6.0,No Ingresante
156,2025-I,Claudia,Pilco Muñoz,76033835,Fac. Recursos Naturales Renovables,Ingeniería Ambiental,Privado,240.0,V-2025A00027,2025-02-28,18.4,Ingresante
157,2025-I,Raúl,Martínez Molina,72448176,Fac. Ingeniería en Informática y Sistemas,Ingeniería en Informática y Sistemas,Privado,240.0,V-2025A00028,2025-03-01,5.0,No Ingresante
158,2025-II,Javier Fernando,Huanca Serrano,74317226,Fac. Ingeniería en Industrias Alimentarias,Ingeniería en Industrias Alimentarias,Privado,240.0,V-2025B00040,2025-08-30,4.2,No Ingresante
159,2025-I,Cinthia,Quispe Benítez,78790328,Fac. Ingeniería en Informática y Sistemas,Ingeniería en Informática y Sistemas,Estatal,220.0,V-2025A00029,2025-03-21,0.0,No Ingresante
160,2025-II,Fatima,Herrera Núñez,70287605,Fac. Recursos Naturales Renovables,Ingeniería Ambiental,Estatal,220.0,V-2025B00041,2025-08-07,2.4,No Ingresante
161,2024-II,Sandra,Medina Navarro,76658817,Fac. Ingeniería en Informática y Sistemas,Ingeniería en Informática y Sistemas,Privado,240.0,V-2024B00031,2024-08-16,17.8,Ingresante
162,2024-II,Xiomara,Lazo Delgado,78861040,Otras Escuelas,Ingeniería en Ciberseguridad,Estatal,220.0,V-2024B00032,2024-08-31,6.8,No Ingresante
163,2024-I,Javier Fernando,Paredes Alonso,73009069,Otras Escuelas,Ingeniería Mecánica Eléctrica,Estatal,220.0,V-2024A00032,2024-03-31,5.2,No Ingresante
164,2025-I,Juan,Puma Gutiérrez,76375341,Fac. Ingeniería en Industrias Alimentarias,Ingeniería en Industrias Alimentarias,Privado,240.0,V-2025A00030,2025-03-07,9.2,Ingresante
165,2024-I,Marco,Puma Delgado,72223098,Fac. Ingeniería en Informática y Sistemas,Ingeniería en Informática y Sistemas,Privado,240.0,V-2024A00033,2024-03-18,14.2,Ingresante
166,2024-I,Flor,Rojas Romero,76463219,Fac. Ingeniería en Informática y Sistemas,Ingeniería en Informática y Sistemas,Privado,240.0,V-2024A00034,2024-03-25,2.0,No Ingresante
167,2026-I,Ronal,Ramos Hidalgo,76387623,Fac. Ingeniería en Informática y Sistemas,Ingeniería en Informática y Sistemas,Privado,240.0,V-2026A00030,2026-03-09,12.6,Ingresante
168,2024-II,Cinthia,Sánchez Álvarez,74222820,Otras Escuelas,Turismo,Estatal,220.0,V-2024B00033,2024-08-30,2.6,No Ingresante
169,2024-I,Edwin,Salazar Serrano,77385715,Fac. Ciencias Económicas y Administrativas,Contabilidad,Estatal,220.0,V-2024A00035,2024-03-10,8.2,No Ingresante
170,2025-II,Karina,Campos Iglesias,79229132,Fac. Ingeniería en Informática y Sistemas,Ingeniería en Informática y Sistemas,Estatal,220.0,V-2025B00042,2025-08-29,7.4,No Ingresante
171,2024-I,Raúl,Vargas Muñoz,72335038,Fac. Agronomía,Agronomía,Privado,240.0,V-2024A00036,2024-03-22,3.8,No Ingresante
172,2025-II,Cinthia,Campos Fernández,78965197,Fac. Recursos Naturales Renovables,Ingeniería Ambiental,Estatal,220.0,V-2025B00043,2025-08-24,17.8,No Ingresante
173,2026-I,José,Ccopa Vásquez,72790696,Fac. Agronomía,Agronomía,Privado,240.0,V-2026A00031,2026-03-31,19.2,Ingresante
174,2025-II,Liseth Lorena,Cárdenas Molina,77478923,Fac. Ciencias Económicas y Administrativas,Administración,Estatal,220.0,V-2025B00044,2025-08-23,0.6,No Ingresante
175,2025-I,Carmen,Chávez Vásquez,75232651,Fac. Ciencias Económicas y Administrativas,Economía,Privado,240.0,V-2025A00031,2025-03-08,12.0,Ingresante
176,2024-II,Lorena,Apaza Fernández,73094587,Fac. Ingeniería en Informática y Sistemas,Ingeniería en Informática y Sistemas,Privado,240.0,V-2024B00034,2024-08-02,18.8,Ingresante
177,2024-II,Rosa,Huamán Lozano,74669851,Fac. Ingeniería en Industrias Alimentarias,Ingeniería en Industrias Alimentarias,Estatal,220.0,V-2024B00035,2024-09-04,4.6,No Ingresante
178,2024-II,Evelyn Carmen,Morales Romero,76520284,Fac. Zootecnia,Zootecnia,Privado,240.0,V-2024B00036,2024-08-23,11.6,Ingresante
179,2024-II,Miguel,Paredes Moran,77097413,Fac. Ingeniería en Informática y Sistemas,Ingeniería en Informática y Sistemas,Estatal,220.0,V-2024B00037,2024-09-01,7.2,No Ingresante
180,2025-I,Rubén,Medina Castro,78130388,Fac. Ingeniería en Informática y Sistemas,Ingeniería en Informática y Sistemas,Privado,240.0,V-2025A00032,2025-03-10,17.4,Ingresante
181,2025-II,Héctor,Villanueva Fuentes,79608547,Fac. Ingeniería en Informática y Sistemas,Ingeniería en Informática y Sistemas,Estatal,220.0,V-2025B00045,2025-08-29,13.8,Ingresante
182,2025-II,Lucía,Ccopa Pérez,70540736,Fac. Recursos Naturales Renovables,Ingeniería en Conservación de Suelos y Agua,Estatal,220.0,V-2025B00046,2025-08-29,3.0,No Ingresante
183,2024-II,Brenda,Medina Martínez,72784709,Fac. Zootecnia,Zootecnia,Estatal,220.0,V-2024B00038,2024-08-04,14.4,Ingresante
184,2025-I,Pablo Rubén,Coila Núñez,79608908,Fac. Ciencias Económicas y Administrativas,Contabilidad,Estatal,220.0,V-2025A00033,2025-03-01,19.2,Ingresante
185,2024-I,Miguel,Soto González,74188889,Fac. Ingeniería en Informática y Sistemas,Ingeniería en Informática y Sistemas,Estatal,220.0,V-2024A00037,2024-03-25,17.2,Ingresante
186,2024-II,Edwin Cristian,Salazar Sánchez,71266952,Fac. Agronomía,Agronomía,Privado,240.0,V-2024B00039,2024-09-02,19.0,Ingresante
187,2025-I,Rocío,García Carrasco,77691502,Fac. Agronomía,Agronomía,Estatal,220.0,V-2025A00034,2025-03-22,13.6,Ingresante
188,2025-II,Jhon,Coila Serrano,79182347,Fac. Zootecnia,Zootecnia,Privado,240.0,V-2025B00047,2025-08-04,1.0,No Ingresante
189,2025-II,Andrea,Vega Cano,70011340,Otras Escuelas,Turismo,Estatal,220.0,V-2025B00048,2025-08-09,16.6,Ingresante
190,2025-I,Flor,Ventura Hidalgo,70868846,Fac. Ciencias Económicas y Administrativas,Administración,Estatal,220.0,V-2025A00035,2025-03-10,16.6,Ingresante
191,2024-I,Nadia,Campos Molina,78714828,Fac. Agronomía,Agronomía,Estatal,220.0,V-2024A00038,2024-03-23,8.6,No Ingresante
192,2025-II,Sebastián,Salazar Carrasco,71718442,Fac. Ingeniería en Informática y Sistemas,Ingeniería en Informática y Sistemas,Privado,240.0,V-2025B00049,2025-08-09,9.6,No Ingresante
193,2024-II,Juan,Ramos Castro,72753418,Fac. Recursos Naturales Renovables,Ingeniería Forestal,Estatal,220.0,V-2024B00040,2024-08-27,15.6,Ingresante
194,2024-II,Fatima Liseth,Flores Moran,75897789,Otras Escuelas,Ingeniería Mecánica Eléctrica,Estatal,220.0,V-2024B00041,2024-08-16,7.0,No Ingresante
195,2024-II,Edwin,Coila Cabrera,75060836,Fac. Ingeniería en Informática y Sistemas,Ingeniería en Informática y Sistemas,Privado,240.0,V-2024B00042,2024-08-19,16.4,Ingresante
196,2024-II,Patricia Mariana,Espinoza Blanco,78863176,Otras Escuelas,Ingeniería Civil,Privado,240.0,V-2024B00043,2024-08-21,3.2,No Ingresante
197,2026-I,Andrea,Mendoza Blanco,70280001,Fac. Zootecnia,Zootecnia,Privado,240.0,V-2026A00032,2026-03-07,1.0,Ingresante
198,2025-II,Iván,Ortega Martínez,76749095,Fac. Ingeniería en Informática y Sistemas,Ingeniería en Informática y Sistemas,Privado,240.0,V-2025B00050,2025-08-06,7.8,No Ingresante
199,2024-II,Héctor Jorge,Castillo Blanco,75203780,Fac. Agronomía,Agronomía,Estatal,220.0,V-2024B00044,2024-08-16,2.2,Ingresante
200,2024-I,Evelyn,Reyes Iglesias,72003921,Fac. Ingeniería en Informática y Sistemas,Ingeniería en Informática y Sistemas,Estatal,220.0,V-2024A00039,2024-03-06,12.6,No Ingresante
201,2026-I,Erick,Mamani Álvarez,72129542,Fac. Ingeniería en Industrias Alimentarias,Ingeniería en Industrias Alimentarias,Estatal,220.0,V-2026A00033,2026-03-25,0.6,No Ingresante
202,2025-II,Xiomara María,Paredes Blanco,78323974,Fac. Recursos Naturales Renovables,Ingeniería en Conservación de Suelos y Agua,Estatal,220.0,V-2025B00051,2025-09-01,14.4,Ingresante
203,2024-II,Stephanie Fatima,Vargas Fuentes,73831990,Fac. Ingeniería en Industrias Alimentarias,Ingeniería en Industrias Alimentarias,Estatal,220.0,V-2024B00045,2024-08-01,6.2,No Ingresante
204,2025-I,Patricia Diana,Martínez Aguilar,73766741,Fac. Ciencias Económicas y Administrativas,Administración,Privado,240.0,V-2025A00036,2025-03-05,1.8,No Ingresante
205,2024-I,Diego,Apaza Alonso,76726402,Fac. Ingeniería en Informática y Sistemas,Ingeniería en Informática y Sistemas,Privado,240.0,V-2024A00040,2024-03-25,7.8,No Ingresante
206,2026-I,Evelyn,Paredes Pérez,74069884,Fac. Recursos Naturales Renovables,Ingeniería Ambiental,Estatal,220.0,V-2026A00034,2026-03-24,13.8,Ingresante
207,2024-II,Rosa,Apaza Vásquez,70160974,Otras Escuelas,Ingeniería Civil,Privado,240.0,V-2024B00046,2024-08-20,2.6,No Ingresante
208,2024-II,Nadia,Puma Carrasco,70736524,Otras Escuelas,Turismo,Privado,240.0,V-2024B00047,2024-08-30,19.0,Ingresante
209,2024-I,Fernando,Sánchez Benítez,77297801,Fac. Agronomía,Agronomía,Estatal,220.0,V-2024A00041,2024-03-10,6.6,Ingresante
210,2025-II,Jhon,Vega Navarro,73919346,Fac. Ingeniería en Informática y Sistemas,Ingeniería en Informática y Sistemas,Estatal,220.0,V-2025B00052,2025-08-07,3.8,No Ingresante
211,2025-II,Patricia,Medina Lozano,77581910,Fac. Ciencias Económicas y Administrativas,Administración,Estatal,220.0,V-2025B00053,2025-08-06,4.0,No Ingresante
212,2025-I,Carlos,Huamán Romero,72488460,Fac. Ingeniería en Informática y Sistemas,Ingeniería en Informática y Sistemas,Privado,240.0,V-2025A00037,2025-03-09,13.0,Ingresante
213,2025-I,Rosa,Castillo Sánchez,79327356,Fac. Ingeniería en Industrias Alimentarias,Ingeniería en Industrias Alimentarias,Estatal,220.0,V-2025A00038,2025-03-11,2.6,No Ingresante
214,2024-II,Fatima Liseth,Apaza González,73324120,Otras Escuelas,Ingeniería Mecánica Eléctrica,Estatal,220.0,V-2024B00048,2024-08-17,1.8,No Ingresante
215,2024-I,Ana,Pérez Carrasco,75562484,Fac. Ingeniería en Informática y Sistemas,Ingeniería en Informática y Sistemas,Estatal,220.0,V-2024A00042,2024-03-06,14.6,Ingresante
216,2024-I,César,Coila Muñoz,76912082,Otras Escuelas,Turismo,Estatal,220.0,V-2024A00043,2024-03-03,7.0,No Ingresante
217,2025-II,Mariana,Ccopa Cabrera,76417252,Fac. Ingeniería en Industrias Alimentarias,Ingeniería en Industrias Alimentarias,Privado,240.0,V-2025B00054,2025-09-04,20.0,Ingresante
218,2026-I,Diego,Rodríguez Romero,73674549,Fac. Ingeniería en Informática y Sistemas,Ingeniería en Informática y Sistemas,Estatal,220.0,V-2026A00035,2026-03-26,12.0,Ingresante
219,2026-I,José,Ccopa Moreno,74471581,Fac. Recursos Naturales Renovables,Ingeniería en Recursos Naturales Renovables,Estatal,220.0,V-2026A00036,2026-03-19,9.8,Ingresante
220,2024-II,Ana,Soto Vásquez,79924771,Fac. Ingeniería en Informática y Sistemas,Ingeniería en Informática y Sistemas,Estatal,220.0,V-2024B00049,2024-08-13,12.6,Ingresante
221,2024-II,Liseth Lorena,Rojas Molina,70334336,Fac. Recursos Naturales Renovables,Ingeniería en Recursos Naturales Renovables,Privado,240.0,V-2024B00050,2024-08-13,3.2,No Ingresante
222,2024-II,Jhon,López Cabrera,72478196,Fac. Zootecnia,Zootecnia,Estatal,220.0,V-2024B00051,2024-09-03,9.2,No Ingresante
223,2025-I,Ronal,Torres Serrano,75062779,Fac. Ciencias Económicas y Administrativas,Economía,Privado,240.0,V-2025A00039,2025-03-22,16.2,No Ingresante
224,2024-II,Xiomara María,Paredes Fernández,79520780,Fac. Ingeniería en Informática y Sistemas,Ingeniería en Informática y Sistemas,Estatal,220.0,V-2024B00052,2024-08-07,12.6,Ingresante
225,2025-I,Carlos,Salazar Sánchez,77040612,Otras Escuelas,Turismo,Privado,240.0,V-2025A00040,2025-03-25,9.6,Ingresante
226,2025-II,Milagros,Paredes Molina,72728923,Fac. Recursos Naturales Renovables,Ingeniería en Recursos Naturales Renovables,Privado,240.0,V-2025B00055,2025-08-02,8.0,No Ingresante
227,2024-I,Karina Valeria,Mamani Blanco,79177913,Otras Escuelas,Ingeniería Civil,Privado,240.0,V-2024A00044,2024-03-20,15.6,No Ingresante
228,2025-II,Xiomara,Rojas Castro,73349987,Fac. Ingeniería en Informática y Sistemas,Ingeniería en Informática y Sistemas,Estatal,220.0,V-2025B00056,2025-08-19,2.0,No Ingresante
229,2024-I,Cinthia,Reyes Muñoz,71529023,Fac. Agronomía,Agronomía,Estatal,220.0,V-2024A00045,2024-03-12,9.6,Ingresante
230,2025-II,Fatima,Apaza Navarro,79466486,Fac. Ingeniería en Informática y Sistemas,Ingeniería en Informática y Sistemas,Estatal,220.0,V-2025B00057,2025-08-23,13.8,Ingresante
231,2026-I,Karina Valeria,Ramos Aguilar,78984440,Fac. Agronomía,Agronomía,Estatal,220.0,V-2026A00037,2026-03-16,7.6,No Ingresante
232,2024-II,Daniela Valeria,Ruiz Jiménez,72480985,Otras Escuelas,Ingeniería Mecánica Eléctrica,Privado,240.0,V-2024B00053,2024-08-05,2.2,No Ingresante
233,2025-II,Iván,Cruz Castro,79857890,Fac. Recursos Naturales Renovables,Ingeniería Ambiental,Estatal,220.0,V-2025B00058,2025-08-27,3.8,No Ingresante
234,2026-I,José,Torres Delgado,74799841,Otras Escuelas,Ingeniería Mecánica Eléctrica,Privado,240.0,V-2026A00038,2026-03-09,9.8,No Ingresante
235,2026-I,Raúl Javier,Castillo Gutiérrez,76739741,Fac. Ingeniería en Informática y Sistemas,Ingeniería en Informática y Sistemas,Estatal,220.0,V-2026A00039,2026-03-02,19.0,Ingresante
236,2025-I,Wilmer Rodrigo,Pilco Pérez,74703436,Otras Escuelas,Ingeniería Civil,Estatal,220.0,V-2025A00041,2025-03-01,7.6,Ingresante
237,2025-II,Jorge,Ortega Carrasco,73153037,Fac. Recursos Naturales Renovables,Ingeniería Ambiental,Privado,240.0,V-2025B00059,2025-09-03,9.4,No Ingresante
238,2026-I,Pablo Rubén,Cárdenas Fernández,72275826,Fac. Ingeniería en Industrias Alimentarias,Ingeniería en Industrias Alimentarias,Estatal,220.0,V-2026A00040,2026-03-07,5.0,No Ingresante
239,2024-II,Carmen Daniela,Condori Navarro,76179919,Otras Escuelas,Turismo,Estatal,220.0,V-2024B00054,2024-08-02,6.0,No Ingresante
240,2026-I,Cinthia,Campos Vásquez,75775539,Fac. Ingeniería en Informática y Sistemas,Ingeniería en Informática y Sistemas,Estatal,220.0,V-2026A00041,2026-03-10,0.6,No Ingresante
241,2024-II,Cristian,Apaza Molina,73468370,Fac. Ciencias Económicas y Administrativas,Administración,Estatal,220.0,V-2024B00055,2024-08-01,12.0,No Ingresante
242,2025-I,Fernando,Campos Delgado,70123271,Fac. Recursos Naturales Renovables,Ingeniería en Conservación de Suelos y Agua,Privado,240.0,V-2025A00042,2025-03-06,17.4,Ingresante
243,2024-I,Carmen Daniela,Puma Muñoz,75012883,Fac. Ingeniería en Informática y Sistemas,Ingeniería en Informática y Sistemas,Estatal,220.0,V-2024A00046,2024-03-26,15.2,Ingresante
244,2025-I,César,Morales Núñez,74352450,Otras Escuelas,Turismo,Privado,240.0,V-2025A00043,2025-03-20,0.8,No Ingresante
245,2026-I,Wilmer,Apaza Castro,76014583,Fac. Recursos Naturales Renovables,Ingeniería Forestal,Estatal,220.0,V-2026A00042,2026-03-10,2.4,No Ingresante
246,2025-I,Evelyn Carmen,Flores Castro,70900549,Otras Escuelas,Ingeniería Civil,Privado,240.0,V-2025A00044,2025-03-25,4.8,No Ingresante
247,2024-II,César,Quispe Romero,70973306,Fac. Ingeniería en Informática y Sistemas,Ingeniería en Informática y Sistemas,Estatal,220.0,V-2024B00056,2024-08-11,14.6,Ingresante
248,2025-II,Miguel,León Martínez,77204299,Fac. Recursos Naturales Renovables,Ingeniería Ambiental,Privado,240.0,V-2025B00060,2025-08-01,0.8,No Ingresante
249,2025-II,Juan,Martínez Pérez,74879280,Fac. Recursos Naturales Renovables,Ingeniería en Conservación de Suelos y Agua,Privado,240.0,V-2025B00061,2025-08-09,8.6,Ingresante
250,2025-II,Patricia Diana,Castillo Cabrera,73832222,Fac. Ciencias Económicas y Administrativas,Economía,Estatal,220.0,V-2025B00062,2025-08-02,15.0,Ingresante
251,2024-I,Paola,Salazar Muñoz,78971338,Fac. Zootecnia,Zootecnia,Estatal,220.0,V-2024A00047,2024-03-21,0.4,No Ingresante
252,2024-I,Patricia,Ccallo Castro,72569046,Fac. Ingeniería en Informática y Sistemas,Ingeniería en Informática y Sistemas,Privado,240.0,V-2024A00048,2024-03-14,16.8,Ingresante
253,2026-I,Nadia,Ortega Delgado,78582968,Fac. Ingeniería en Industrias Alimentarias,Ingeniería en Industrias Alimentarias,Privado,240.0,V-2026A00043,2026-03-04,20.0,Ingresante
254,2024-II,Ricardo,Ramos Jiménez,76004931,Fac. Ingeniería en Industrias Alimentarias,Ingeniería en Industrias Alimentarias,Estatal,220.0,V-2024B00057,2024-08-03,14.0,Ingresante
255,2024-II,Sebastián,García Castro,71493219,Otras Escuelas,Turismo,Estatal,220.0,V-2024B00058,2024-08-06,19.8,Ingresante
256,2025-I,Jorge,Flores Delgado,70769891,Fac. Ingeniería en Informática y Sistemas,Ingeniería en Informática y Sistemas,Estatal,220.0,V-2025A00045,2025-03-07,9.0,No Ingresante
257,2026-I,Claudia,Lazo Iglesias,71909784,Fac. Recursos Naturales Renovables,Ingeniería Ambiental,Privado,240.0,V-2026A00044,2026-03-27,9.8,No Ingresante
258,2025-II,David,Mamani Fuentes,72223175,Fac. Agronomía,Agronomía,Estatal,220.0,V-2025B00063,2025-08-07,10.6,No Ingresante
259,2025-II,Diego,León Moran,76016291,Fac. Zootecnia,Zootecnia,Privado,240.0,V-2025B00064,2025-09-01,2.8,Ingresante
260,2025-II,Carmen Daniela,García Molina,75675742,Fac. Recursos Naturales Renovables,Ingeniería en Recursos Naturales Renovables,Privado,240.0,V-2025B00065,2025-08-16,12.2,Ingresante
261,2025-II,Fatima,López Molina,79235783,Fac. Agronomía,Agronomía,Estatal,220.0,V-2025B00066,2025-08-06,11.6,Ingresante
262,2026-I,Lorena,Cutipa Fuentes,78344540,Fac. Ingeniería en Industrias Alimentarias,Ingeniería en Industrias Alimentarias,Estatal,220.0,V-2026A00045,2026-03-13,10.4,Ingresante
263,2026-I,Stephanie Fatima,León Pérez,78528492,Fac. Zootecnia,Zootecnia,Privado,240.0,V-2026A00046,2026-03-12,1.2,No Ingresante
264,2025-II,Daniela,Mendoza Álvarez,77592234,Fac. Ingeniería en Informática y Sistemas,Ingeniería en Informática y Sistemas,Estatal,220.0,V-2025B00067,2025-08-22,9.0,No Ingresante
265,2025-I,José,Martínez Hidalgo,78261472,Fac. Ingeniería en Informática y Sistemas,Ingeniería en Informática y Sistemas,Estatal,220.0,V-2025A00046,2025-03-05,15.6,Ingresante
266,2024-I,Alex,Condori Serrano,71808009,Fac. Ingeniería en Industrias Alimentarias,Ingeniería en Industrias Alimentarias,Estatal,220.0,V-2024A00049,2024-03-25,11.4,Ingresante
267,2026-I,César Alex,García Benítez,79281597,Otras Escuelas,Turismo,Estatal,220.0,V-2026A00047,2026-03-23,14.8,Ingresante
268,2024-II,Daniela,Cutipa Moran,77024028,Otras Escuelas,Ingeniería en Ciberseguridad,Privado,240.0,V-2024B00059,2024-08-26,8.6,Ingresante
269,2025-II,Rubén César,Soto Pérez,79190659,Otras Escuelas,Ingeniería en Ciberseguridad,Estatal,220.0,V-2025B00068,2025-08-14,15.8,Ingresante
270,2026-I,Víctor,Herrera Núñez,77086467,Otras Escuelas,Ingeniería Civil,Estatal,220.0,V-2026A00048,2026-03-13,3.6,No Ingresante
271,2024-I,Andrea,Coila Muñoz,72456660,Otras Escuelas,Ingeniería Mecánica Eléctrica,Estatal,220.0,V-2024A00050,2024-03-25,13.8,Ingresante
272,2025-II,Stephanie,Villanueva Molina,79416557,Fac. Ciencias Económicas y Administrativas,Contabilidad,Privado,240.0,V-2025B00069,2025-08-04,9.6,Ingresante
273,2025-I,Liliana,Chávez Alonso,72578714,Otras Escuelas,Ingeniería Civil,Privado,240.0,V-2025A00047,2025-03-12,14.6,Ingresante
274,2024-I,Sebastián,Quispe Blanco,78474848,Fac. Ingeniería en Informática y Sistemas,Ingeniería en Informática y Sistemas,Estatal,220.0,V-2024A00051,2024-03-12,5.6,Ingresante
275,2024-I,Pablo,Cárdenas Sánchez,78167227,Fac. Ingeniería en Informática y Sistemas,Ingeniería en Informática y Sistemas,Privado,240.0,V-2024A00052,2024-03-17,2.0,Ingresante
276,2024-II,Javier,García Blanco,73536326,Fac. Agronomía,Agronomía,Privado,240.0,V-2024B00060,2024-08-07,5.2,No Ingresante
277,2025-I,Sebastián,Ccallo Aguilar,76510106,Fac. Recursos Naturales Renovables,Ingeniería Ambiental,Privado,240.0,V-2025A00048,2025-03-07,0.4,No Ingresante
278,2024-I,Edwin,Sánchez Alonso,71217848,Fac. Ciencias Económicas y Administrativas,Contabilidad,Estatal,220.0,V-2024A00053,2024-03-10,20.0,Ingresante
279,2026-I,Lorena,Salazar Fernández,70517059,Fac. Recursos Naturales Renovables,Ingeniería Forestal,Estatal,220.0,V-2026A00049,2026-03-24,10.0,No Ingresante
280,2026-I,Evelyn,Vargas Álvarez,70187069,Fac. Zootecnia,Zootecnia,Estatal,220.0,V-2026A00050,2026-03-02,0.0,No Ingresante
281,2025-II,Kevin,Huamán Vásquez,73552356,Fac. Recursos Naturales Renovables,Ingeniería Forestal,Estatal,220.0,V-2025B00070,2025-08-12,5.6,No Ingresante
282,2025-I,Fatima Liseth,Paredes Benítez,79208193,Fac. Recursos Naturales Renovables,Ingeniería en Recursos Naturales Renovables,Privado,240.0,V-2025A00049,2025-03-18,1.6,No Ingresante
